,DocumentID,Date,SKU,Price,Discount,Customer,Quantity
0,716,9/23/19,1039,381.78,67.37254,1,1
1,716,9/23/19,853,593.22,0.00034,1,1
2,716,9/23/19,862,423.73,-0.00119,1,1
3,716,9/23/19,868,201.7,35.58814,1,1
4,716,9/23/19,2313,345.76,61.01966,1,1
5,716,9/23/19,2355,406.78,101.69458,1,1
6,716,9/23/19,2529,542.38,135.5861,1,1
7,460,4/13/19,2361,13983.05,0,460,6
8,461,4/27/19,2723,30,0,479,1
9,462,5/30/19,655,2500,0,26,1
10,463,7/31/19,2546,11016.95,0,580,1
11,464,8/7/19,2832,1700,0,311,2
12,464,8/7/19,2832,1700,0,311,2
13,464,8/7/19,2883,0,20,311,1
14,464,8/7/19,2883,0,20,311,1
15,464,8/7/19,2889,0,20,311,1
16,465,9/7/19,2734,100,0,83,4
17,466,9/7/19,2723,30,0,479,1
18,466,9/7/19,2641,20,0,479,1
19,467,9/12/19,1444,3983.05,0,587,4
20,467,9/12/19,709,1991.53,0,587,2
21,468,9/25/19,2775,1200,0,479,2
22,468,9/25/19,2775,1200,0,479,2
23,469,11/25/19,2723,120,0,479,4
24,469,11/25/19,2737,140,0,479,1
25,469,11/25/19,2739,60,0,479,4
26,470,12/28/19,2740,70,0,479,1
27,472,1/3/19,2275,4279.66,0,551,2
28,473,1/4/19,2360,2627.12,0,545,2
29,474,1/4/19,1344,3771.19,0,545,2
30,475,1/7/19,2117,4203.39,0,551,2
31,475,1/7/19,2275,4262.71,0,551,2
32,475,1/7/19,2522,4203.39,0,551,2
33,476,1/8/19,2226,5254.24,0,479,4
34,477,1/10/19,1600,2711.88,0,155,2
35,478,1/11/19,1600,1355.94,0,155,1
36,479,1/11/19,2360,1334.75,0,155,1
37,480,1/12/19,2301,2669.49,0,155,2
38,481,1/12/19,2360,1334.75,0,155,1
39,482,1/14/19,1600,2689.83,0,551,2
40,482,1/14/19,2117,4203.39,0,551,2
41,483,1/14/19,1600,2689.83,0,155,2
42,484,1/14/19,1291,2627.12,0,155,2
43,485,1/17/19,1354,4915.25,0,551,4
44,485,1/17/19,1600,2689.83,0,551,2
45,485,1/17/19,2117,4203.39,0,551,2
46,485,1/17/19,2275,4279.66,0,551,2
47,486,1/17/19,1354,11059.32,0,155,9
48,487,1/17/19,1749,2457.63,0,581,2
49,488,1/18/19,2275,4279.66,0,413,2
50,489,1/19/19,1600,4029.66,0,155,3
51,490,1/21/19,2226,5254.24,0,479,4
52,491,1/21/19,2775,1200,0,479,2
53,491,1/21/19,2883,0,20,479,1
54,492,1/22/19,2360,2669.49,0,155,2
55,493,1/24/19,1291,2627.12,0,155,2
56,494,1/26/19,2733,500,0,83,2
57,494,1/26/19,2733,100,0,83,1
58,494,1/26/19,2663,150,0,83,3
59,495,1/28/19,1600,1355.93,0,155,1
60,496,1/28/19,1600,1355.93,0,155,1
61,497,1/29/19,1600,2711.86,0,155,2
62,498,3/22/19,2865,150,0,479,1
63,498,3/22/19,2886,0,20,479,1
64,499,3/30/19,2723,30,0,479,1
65,499,3/30/19,2641,20,0,479,1
66,510,8/17/19,2775,2400,0,479,4
67,510,8/17/19,2883,0,20,479,1
68,1078,12/27/19,2222,796.610169,143.389831,231,4
69,1079,12/27/19,522,355.932203,64.067797,231,2
70,1080,12/27/19,166,901.694915,162.305085,284,4
71,1080,12/27/19,191,182.754237,32.895763,284,1
72,1080,12/27/19,219,780.101695,140.418305,284,4
73,1080,12/27/19,224,1123.966102,202.313898,284,4
74,1080,12/27/19,482,1251.084746,225.195254,284,4
75,1080,12/27/19,483,805.084746,144.915254,284,2
76,1080,12/27/19,2375,1175.423729,211.576271,284,4
77,1080,12/27/19,1133,966.101695,173.898305,284,4
78,1080,12/27/19,2180,512.033898,92.166102,284,2
79,1080,12/27/19,2031,2850,513,284,4
80,1081,12/27/19,2516,3053.38983,549.61017,551,3
81,1082,12/28/19,1786,1423.728814,256.271186,328,4
82,1083,12/28/19,523,747.457627,134.542373,511,4
83,1084,12/28/19,525,1288.135593,231.864407,506,8
